unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_cd,sector_name,longtitude generated from zip ,latitude  generated from zip ,Total Men,Total Women,Grand Total,Athletic Student Aid/Men's Team,Athletic Student Aid/Women's Team,Athletic Student Aid/Coed Team,Total Student Aid/ Men's/Women's/Coed Team,Ratio Athletic Student Aid/Men's Team,Ratio Athletic Student Aid/Women's Team,Ratio Athletic Student Aid/Coed Team,Recruiting Expenses for Men's Team,Recruiting Expenses for Women's Team,Recruiting Expenses for Coed Team,Total Recruiting Exp./Men and Women's Team,Annual salary per HD Coach/Men's,Annual Salary per HD Coach/Women's,Annual Salary per HD Coach/Coed,# HD Coaches Men's Team,# HD Coaches  Women's Team,# HD Coaches Coed Team,Ave. salary per FTE HD Coach/ Men's,Ave. salary per FTE HD Coach/ Women's,Ave. salary per FTE HD Coach/Coed,# FTE HD Coach/Men's Team,# FTE HD Coach/Women's Team,# FTE HD Coach/Coed Team,Annual Salary/Assist. Coach/Men's,Annual Salary/Assist. Coach/Women's,Annual Salary/Assist. Coach/Coed,# Assist. Coach/Men's,# Assist. Coach/Women's,# Assist. Coach/Coed,Ave. salary per FTE/Men's,Ave. salary per FTE/Women's,Ave. salary per FTE/Coed,# FTEs Assist. Coach/Men's,# FTEs Assist. Coach/Women's,# FTEs Assist. Coach/Coed,Total # Participants Men,Total # Participants Women,Total # Participants Men Coed,Total # Participants Women Coed,Total # Participants Men/Men Coed,Total # Participants Women/Women Coed,Total Exp. Per Participant/Men,Total Exp. Per Team/Men,Total Exp. Per Participant/Women,Total Exp. Per Team/Women,Total Exp. Men and Women,Total Exp. Per Participant/Coed Men,Total Exp. Per Team/Coed Men,Total Exp. Per Participant Women/Coed,Total Exp. Per Team Women/Coed,Total Exp. Coed Men/Coed Women,Total Exp. Per Participant/Men/Coed Men,Total Exp. Per Team/Men/Coed Men,Total Exp. Per Participant/Women/Coed Women,Total Exp. Per Team/Women/Coed Women,Total Exp. Men/Women/Coed Men/Women,Total # Men's HD Coach/Male/Full-Time,Total # Men's HD Coach/Male/Part-Time,Total # Men's HD Coach/Male/FTEmp,Total # Men's HD Coach/Male/PTEmp,Total # Men's HD Coach/Female/Full-Time,Total # Men's HD Coach/Female/Part-Time,Total # Men's HD Coach/Female/FTEmp,Total # Men's HD Coach/Female/PTEmp,Total # HD Coach/Men's Team,Total # Women's HD Coach/Male/Full-Time,Total # Women's HD Coach/Male/Part-Time,Total # Women's HD Coach/Male/FTEmp,Total # Women's HD Coach/Male/PTEmp,Total # Women's HD Coach/Female/Full-Time,Total # Women's HDCoach/Female/Part-Time,Total # Women's HDCoach/Female/FTEmp,Total # Women's HD Coach/Female/PTEmp,Total # HDCoach/Women's Team,Total # Coed HD Coach//Male/Full-Time,Total # Coed HD Coach/Male/Part-Time,Total # Coed HD Coach/Male/FTEmp,Total # Coed HD Coach/Male/PTEmp,Total # Coed HD Coach/Female/Full-Time,Total # Coed HD Coach/Female/Part-Time,Total # Coed HD Coach/Female/FTEmp,Total # Coed HD Coach/Female/PTEmp,Total # Coed Team HD Coaches,Total # Male HD Coaches/Men/Women/Coed/Full-Time,Total # Male HD Coaches/Men/Women/Coed/Part-Time,Total # Male HD Coaches/Men/Women/Coed/FTEmp,Total # Male HD Coaches/Men/Women/Coed/PTEmp,Total # Female HD Coaches/Men/Women/Coed/Full-Time,Total # Female HD Coaches/Men/Women/Coed/Part-Time,Total # Female HD Coaches/Men/Women/Coed/FTEmp,Total # Female HD Coaches/Men/Women/Coed/PTEmp,Total # HD Coaches/Men/Women/Coed Teams,Total # Men's Assist. Coach/Male/Full-Time,Total # Men's Assist. Coach/Male/Part-Time,Total # Men's Assist. Coach/Male/FTEmp,Total # Men's Assist. Coach/Male/PTEmp,Total # Men's Assist. Coach/Female/Full-Time,Total # Men's Assist. Coach/Female/Part-Time,Total # Men's Assist. Coach/Female/FTEmp,Total # Men's Assist. Coach/Female/PTEmp,Total Number of Total Assist. Coaches in Men's Team,Total # Women's Assist. Coach/Male/Full-Time,Total # Women's Assist. Coach/Male/Part-Time,Total # Women's Assist. Coach/Male/FTEmp,Total # Women's Assist. Coach/Male/PTEmp,Total # Women's Assist. Coach/Female/Full-Time,Total # Women's Assist. Coach/Female/Part-Time,Total # Women's Assist. Coach/Female/FTEmp,Total # Women's Assist. Coach Female/PTEmp,Total Number of Total Assist. Coaches in Women's Team,Total # Coed Assist. Coach/Male/Full-Time,Total # Coed Assist. Coach/Male/Part-Time,Total # Coed Assist. Coach/Male/FTEmp,Total # Coed Assist. Coach/Male/PTEmp,Total # Coed Assist. Coach/Female/Full-Time,Total # Coed Assist. Coach/Female/Part-Time,Total # Coed Assist. Coach/Female/FTEmp,Total # Coed Assist. Coach/Female/PTEmp,Total # of Total Assist. Coaches in Coed Team,Total # Assist. Coach/Men/Women/Coed/Male/Full-Time,Total # Assist. Coach/Men/Women/Coed/Male/Part-Time,Total # Assist. Coach/Men/Women/Coed/Male/FTEmp,Total # Assist. Coach/Men/Women/Coed/Male/PTEmp,Total # Assist. Coach/Men/Women/Coed/Female/Full-Time,Total # Assist. Coach/Men/Women/Coed/Female/Part-Time,Total # Assist. Coach/Men/Women/Coed/Female/FTEmp,Total # Assist. Coach/Men/Women/Coed/Female/PTEmp,Total # Assist. Coaches/Men/Women/Coed Teams,Total Revenues per Team for Men,Total Revenues per Team for Women,Total Revenues per Team for Men and Women,Total Revenues per Team for Coed Men,Total Revenues per Team for Coed Women,Total Revenues per Team/ Coed Men/Coed Women,Total Revenues per Team for Men's and Coed Men,Total Revenues per Team for Women's and Coed Women,Total Revenues per Team and Total Coed Revenues,Total Expenses per Team for Men,Total Expenses per Team for Women,Total Expenses per Team for Men and Women,Total Expenses per Team for Coed Men,Total Expenses per Team for Coed Women,Total Expenses per Team/Coed Men and Coed Women,Total Expenses per Team for Men's and Coed Men,Total Expenses per Team for Women's and Coed Women,Total Sum of Expenses per Team and Total Coed Expenses,Unduplicated Counts of Participants in Men's Team and Men's Coed Team,Unduplicated Counts of Participants in Women's Team and Women's Coed Team.,Total Revenues Not Allocated by Gender/Sport,Total Expenses Not Allocated by Gender/Sport,Grand Total Revenues,Grand Total Expenses
147004,McHenry County College,8900 US Hwy 14,,Crystal Lake,IL,60012,13,NJCAA Division II,,4,"Public, 2-year",-88.314212,42.2731962,1080,983,2063,55968,60192,0,116160,48,52,0,1388,2510,0,3898,4558,4133,0,4,4,0,18232,16532,0,1,1,0,4339,3790,0,3,3,0,21695,18950,0,0.6,0.6,0,69,40,0,0,69,40,2094,36190,3744,34705,70895,0,0,0,0,0,2094,36190,3744,34705,70895,0,3,1,2,0,1,0,1,4,0,3,0,3,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,6,1,5,0,2,1,1,8,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,6,94736,95895,190631,0,0,0,94736,95895,190631,85616,89367,174983,0,0,0,85616,89367,174983,69,40,266390,266390,538579,516499
147013,McKendree University,701 College Rd,,Lebanon,IL,62254,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-89.8317729,38.5899171,898,1049,1947,2695539,1808114,0,4503653,60,40,0,38818,25302,0,64120,47414,38895,0,9,9,0,62024,47887,0,6.88,7.31,0,15330,8821,0,19,13,0,32292,28455,0,9.02,4.03,0,433,266,0,0,433,266,12578,444061,13727,369981,814042,0,0,0,0,0,12578,444061,13727,369981,814042,3,5,8,0,0,1,1,0,9,1,3,4,0,3,2,5,0,9,0,0,0,0,0,0,0,0,0,4,8,12,0,3,3,6,0,18,6,17,6,17,0,2,0,2,25,0,10,0,10,2,8,3,7,20,0,0,0,0,0,0,0,0,0,6,27,6,27,2,10,3,9,45,1959838,2295342,4255180,0,0,0,1959838,2295342,4255180,1923116,2276718,4199834,0,0,0,1923116,2276718,4199834,370,221,1558410,1570612,8750947,8705939
147244,Millikin University,1184 W Main St,,Decatur,IL,62522,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-89.0466016,39.8231401,820,1184,2004,0,0,0,0,0,0,0,36292,17705,0,53997,28836,25429,0,10,10,0,49632,43768,0,5.81,5.81,0,10720,5607,0,22,14,0,30392,23363,0,7.76,3.36,0,319,170,0,0,319,170,10347,283798,13730,218637,502435,0,0,0,0,0,10347,283798,13730,218637,502435,4,6,9,1,0,0,0,0,10,0,5,5,0,4,1,4,1,10,0,0,0,0,0,0,0,0,0,4,11,14,1,4,1,4,1,20,5,21,7,19,0,0,0,0,26,0,12,2,10,1,7,1,7,20,0,0,0,0,0,0,0,0,0,5,33,9,29,1,7,1,7,46,494480,531004,1025484,0,0,0,494480,531004,1025484,494480,531004,1025484,0,0,0,494480,531004,1025484,283,147,639231,639231,2487847,2487847
147341,Monmouth College,700 E Broadway,,Monmouth,IL,61462,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-90.6393702,40.916522,578,694,1272,0,0,0,0,0,0,0,15149,11823,0,26972,15622,12876,0,11,11,0,37195,51504,0,4.62,2.75,0,6402,4918,0,16,13,0,55369,41787,0,1.85,1.53,0,306,198,0,0,306,198,8193,195238,8660,131685,326923,0,0,0,0,0,8193,195238,8660,131685,326923,0,11,11,0,0,0,0,0,11,0,8,8,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,19,19,0,0,3,3,0,22,0,16,12,4,0,0,0,0,16,0,10,8,2,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,26,20,6,0,3,0,3,29,319499,347573,667072,0,0,0,319499,347573,667072,319499,347573,667072,0,0,0,319499,347573,667072,265,153,156973,156973,1195107,1195107
147369,Moody Bible Institute,820 N LaSalle Blvd,,Chicago,IL,60610,16,NCCAA Division II,,2,"Private nonprofit, 4-year or above",-87.6333871,41.9003099,1343,1146,2489,0,0,0,0,0,0,0,0,0,0,0,18708,7333,0,2,3,0,50562,51160,0,0.74,0.43,0,1880,1925,0,5,4,0,49474,48125,0,0.19,0.16,0,29,40,0,0,29,40,3439,52210,3480,43851,96061,0,0,0,0,0,3439,52210,3480,43851,96061,0,2,2,0,0,0,0,0,2,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,1,5,0,5,0,5,0,0,0,0,5,0,1,0,1,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,9,89913,70469,160382,0,0,0,89913,70469,160382,89913,70469,160382,0,0,0,89913,70469,160382,29,40,168754,168754,477022,477022
147378,Moraine Valley Community College,9000 W. College Parkway,,Palos Hills,IL,60465,13,NJCAA Division II,,4,"Public, 2-year",-87.8402405,41.6956211,3003,2831,5834,106587,96743,0,203330,52,48,0,500,500,0,1000,5888,6165,0,6,6,0,23552,24660,0,1.5,1.5,0,2533,2351,0,7,7,0,35462,32914,0,0.5,0.5,0,91,88,0,0,91,88,6884,101462,6604,89608,191070,0,0,0,0,0,6884,101462,6604,89608,191070,0,6,0,6,0,0,0,0,6,0,5,0,5,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,11,0,11,0,1,0,1,12,0,7,0,7,0,0,0,0,7,0,5,0,5,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,12,0,12,0,2,0,2,14,208754,201862,410616,0,0,0,208754,201862,410616,208754,201862,410616,0,0,0,208754,201862,410616,91,85,290581,290581,809426,809426
147411,Morton College,3801 S Central Ave,,Cicero,IL,60804,13,NJCAA Division II,,4,"Public, 2-year",-87.7664934,41.8483683,600,572,1172,39530,35218,0,74748,53,47,0,0,0,0,0,6321,6616,0,4,5,0,45971,45944,0,0.55,0.72,0,2388,2091,0,7,7,0,37147,34850,0,0.45,0.42,0,69,54,0,0,69,54,4605,80216,5958,63559,143775,0,0,0,0,0,4605,80216,5958,63559,143775,0,4,0,4,0,0,0,0,4,0,5,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,9,0,7,0,7,0,0,0,0,7,0,3,0,3,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,4,14,180813,125115,305928,0,0,0,180813,125115,305928,180982,133231,314213,0,0,0,180982,133231,314213,68,52,198530,198530,615231,615231
147660,North Central College,30 N Brainard St,,Naperville,IL,60540,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-88.1437782,41.7606321,1138,1448,2586,0,0,0,0,0,0,0,0,0,0,0,31956,19765,0,11,11,0,70303,43483,0,5,5,0,9176,4815,0,40,33,0,54376,35310,0,6.75,4.5,0,499,282,0,0,499,282,12575,436779,12091,214963,651742,0,0,0,0,0,12575,436779,12091,214963,651742,0,11,11,0,0,0,0,0,11,0,5,3,2,0,6,6,0,11,0,0,0,0,0,0,0,0,0,0,16,14,2,0,6,6,0,22,0,38,9,29,0,2,0,2,40,0,15,4,11,0,18,1,17,33,0,0,0,0,0,0,0,0,0,0,53,13,40,0,20,1,19,73,756054,542249,1298303,0,0,0,756054,542249,1298303,675066,506616,1181682,0,0,0,675066,506616,1181682,364,181,928072,810901,3219814,2939995
147679,North Park University,3225 W Foster Ave,,Chicago,IL,60625,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-87.7024817,41.9711068,727,1181,1908,0,0,0,0,0,0,0,35192,15410,0,50602,38508,27867,0,8,10,0,72486,44587,0,4.25,6.25,0,17212,6918,0,21,13,0,41786,31012,0,8.65,2.9,0,249,163,0,0,249,163,7510,265685,11533,200661,466346,0,0,0,0,0,7510,265685,11533,200661,466346,2,6,7,1,0,0,0,0,8,1,5,5,1,4,0,4,0,10,0,0,0,0,0,0,0,0,0,3,11,12,2,4,0,4,0,18,6,18,7,17,0,2,0,2,26,0,9,2,7,1,8,2,7,18,0,0,0,0,0,0,0,0,0,6,27,9,24,1,10,2,9,44,532307,613523,1145830,0,0,0,532307,613523,1145830,532307,613523,1145830,0,0,0,532307,613523,1145830,226,142,741400,741400,2761124,2761124
147703,Northern Illinois University,1425 W. Lincoln Hwy.,,Dekalb,IL,60115,1,NCAA Division I-A,,1,"Public, 4-year or above",-88.7686382,41.89322,6837,6630,13467,4592629,2982616,0,7575245,61,39,0,241840,114545,0,356385,165691,73079,0,7,9,0,165691,73079,0,7,9,0,64204,35939,0,24,14,0,73376,40252,0,21,12.5,0,242,220,0,0,242,220,103442,3119603,52815,1182003,4301606,0,0,0,0,0,103442,3119603,52815,1182003,4301606,7,0,7,0,0,0,0,0,7,4,0,4,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,11,0,11,0,5,0,5,0,16,18,9,19,8,0,0,0,0,27,5,5,6,4,6,3,6,3,19,0,0,0,0,0,0,0,0,0,23,14,25,12,6,3,6,3,46,3275376,4998304,8273680,0,0,0,3275376,4998304,8273680,3275376,4998304,8273680,0,0,0,3275376,4998304,8273680,242,168,5608450,5179690,2.56E+07,2.52E+07
147767,Northwestern University,633 Clark St,,Evanston,IL,60208,1,NCAA Division I-A,,2,"Private nonprofit, 4-year or above",-87.6759889,42.0541119,4136,4221,8357,9284177,7674496,0,1.70E+07,55,45,0,603421,313319,0,916740,586219,177991,0,9,12,0,620702,185730,0,8.5,11.5,0,173074,63121,0,21,18,0,173074,63121,0,21,18,0,238,250,0,0,238,250,212784,5384672,137474,2509026,7893698,0,0,0,0,0,212784,5384672,137474,2509026,7893698,8,1,9,0,0,0,0,0,9,4,1,5,0,7,0,7,0,12,0,0,0,0,0,0,0,0,0,12,2,14,0,7,0,7,0,21,21,9,21,9,0,1,0,1,31,6,6,6,6,12,4,12,4,28,0,0,0,0,0,0,0,0,0,27,15,27,15,12,5,12,5,59,1115731,1121028,2236759,0,0,0,1115731,1121028,2236759,6000563,1.22E+07,1.82E+07,0,0,0,6000563,1.22E+07,1.82E+07,237,250,2.10E+07,2.14E+07,7.00E+07,7.00E+07
147800,Oakton Community College,1600 E Golf Rd.,,Des Plaines,IL,60016,13,NJCAA Division II,,4,"Public, 2-year",-87.8844309,42.0488548,1569,1376,2945,35072,81802,0,116874,30,70,0,0,0,0,0,9003,9209,0,7,8,0,31199,29706,0,2.02,2.48,0,5924,5829,0,6,5,0,26725,27495,0,1.33,1.06,0,88,49,0,0,88,49,8946,128982,9791,79051,208033,0,0,0,0,0,8946,128982,9791,79051,208033,0,5,1,4,0,2,0,2,7,0,4,0,4,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,9,1,8,0,6,0,6,15,0,6,0,6,0,0,0,0,6,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,9,0,9,0,2,0,2,11,228569,536200,764769,0,0,0,228569,536200,764769,228569,536200,764769,0,0,0,228569,536200,764769,87,45,1033732,1033732,1885645,1885645
147828,Olivet Nazarene University,One University Avenue,,Bourbonnais,IL,60914,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-87.8647961,41.1908177,1214,1868,3082,3400180,1762171,0,5162351,66,34,0,30072,18801,0,48873,43053,32056,0,8,8,0,59900,44600,0,5.75,5.75,0,20479,11719,0,14,11,0,37675,27902,0,7.61,4.62,0,460,303,0,0,460,303,11238,493302,13133,325081,818383,0,0,0,0,0,11238,493302,13133,325081,818383,0,8,7,1,0,0,0,0,8,0,6,5,1,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,14,12,2,0,2,2,0,16,0,12,8,4,0,3,2,1,15,0,7,2,5,0,6,2,4,13,0,0,0,0,0,0,0,0,0,0,19,10,9,0,9,4,5,28,2600764,2451230,5051994,0,0,0,2600764,2451230,5051994,2571070,2375182,4946252,0,0,0,2571070,2375182,4946252,393,246,728177,728177,8382766,8202798
147916,Parkland College,2400 W Bradley Ave,,Champaign,IL,61821,13,NJCAA Division II,,4,"Public, 2-year",-88.2753144,40.1017582,1871,1553,3424,166668,166668,0,333336,50,50,0,1512,1350,0,2862,11861,12606,0,4,4,0,18978,20170,0,2.5,2.5,0,4341,2378,0,6,9,0,17364,14268,0,1.5,1.5,0,84,61,0,0,84,61,7612,141492,9933,150553,292045,0,0,0,0,0,7612,141492,9933,150553,292045,0,4,2,2,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,8,0,6,0,6,0,0,0,0,6,0,8,0,8,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,3,17,342728,362901,705629,0,0,0,342728,362901,705629,349454,341449,690903,0,0,0,349454,341449,690903,84,61,163065,238280,1122419,1122419
148007,Prairie State College,202 South Halsted Street,,Chicago Heights,IL,60411,13,NJCAA Division II,,4,"Public, 2-year",-87.5593613,41.5154536,750,979,1729,173756,172406,0,346162,50,50,0,600,500,0,1100,5241,5100,0,6,5,0,19777,19767,0,1.59,1.29,0,2055,2133,0,5,6,0,17125,17064,0,0.6,0.75,0,60,46,0,0,60,46,4188,39945,2864,28657,68602,0,0,0,0,0,4188,39945,2864,28657,68602,0,6,1,5,0,0,0,0,6,0,3,1,2,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,9,2,7,0,2,0,2,11,0,5,0,5,0,0,0,0,5,0,3,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,11,208170,185082,393252,0,0,0,208170,185082,393252,208170,185082,393252,0,0,0,208170,185082,393252,60,46,176637,176637,690459,690459
148131,Quincy University,1800 College Ave,,Quincy,IL,62301,4,NCAA Division II (with football),,2,"Private nonprofit, 4-year or above",-91.3951694,39.9420653,450,569,1019,2138483,996618,0,3135101,68,32,0,63578,17723,0,81301,31297,24695,0,8,7,0,46110,39021,0,5.43,4.43,0,22174,22447,0,13,4,0,30732,28964,0,9.38,3.1,0,263,118,0,0,263,118,24437,711388,18583,318913,1030301,0,0,0,0,0,24437,711388,18583,318913,1030301,5,3,5,3,0,0,0,0,8,2,3,2,3,2,0,2,0,7,0,0,0,0,0,0,0,0,0,7,6,7,6,2,0,2,0,15,7,6,7,6,0,0,0,0,13,1,1,1,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,8,7,8,7,2,0,2,0,17,1657136,1232473,2889609,0,0,0,1657136,1232473,2889609,1665527,1220620,2886147,0,0,0,1665527,1220620,2886147,261,118,1001614,1038925,6521220,6492896
148256,Rend Lake College,468 N Ken Gray Pky,,Ina,IL,62846,12,NJCAA Division I,,4,"Public, 2-year",-88.8742918,38.1529197,627,715,1342,256317,211023,0,467340,55,45,0,1700,3076,0,4776,8625,8917,0,3,5,0,24643,28398,0,1.05,1.57,0,6250,6250,0,3,3,0,28846,28846,0,0.65,0.65,0,93,63,0,0,93,63,4787,82071,10522,109084,191155,0,0,0,0,0,4787,82071,10522,109084,191155,0,4,2,2,0,0,0,0,4,0,4,1,3,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,8,3,5,0,2,1,1,10,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,0,1,6,415284,394369,809653,0,0,0,415284,394369,809653,335248,351114,686362,0,0,0,335248,351114,686362,75,56,331436,237074,1363608,1139099
148335,Robert Morris University Illinois,401 S State Street,,Chicago,IL,60605,9,NAIA Division I,,2,"Private nonprofit, 4-year or above",-87.6235742,41.8703314,1357,1309,2666,4603095,3067708,0,7670803,60,40,0,21935,4931,0,26866,25282,13417,0,22,21,0,66057,66140,0,8.42,4.26,0,8448,6278,0,36,22,0,51373,51344,0,5.92,2.69,0,691,422,0,0,691,422,9580,820300,10362,402723,1223023,0,0,0,0,0,9580,820300,10362,402723,1223023,4,17,5,16,0,1,1,0,22,1,16,4,13,0,4,1,3,21,0,0,0,0,0,0,0,0,0,5,33,9,29,0,5,2,3,43,3,32,4,31,0,1,0,1,36,0,8,1,7,0,14,2,12,22,0,0,0,0,0,0,0,0,0,3,40,5,38,0,15,2,13,58,3056336,3192155,6248491,0,0,0,3056336,3192155,6248491,3042827,3169296,6212123,0,0,0,3042827,3169296,6212123,605,349,1127232,1125355,1.16E+07,1.15E+07
148380,Rock Valley College,3301 N Mulford Rd,,Rockford,IL,61114,14,NJCAA Division III,,4,"Public, 2-year",0,0,1483,1655,3138,0,0,0,0,0,0,0,899,1248,0,2147,6260,6300,0,5,5,0,33656,33511,0,0.93,0.94,0,3038,3234,0,3,4,0,27618,26950,0,0.33,0.48,0,68,72,0,0,68,72,7747,115056,9511,139615,254671,0,0,0,0,0,7747,115056,9511,139615,254671,0,5,3,2,0,0,0,0,5,0,2,1,1,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,7,4,3,0,3,3,0,10,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,12,117775,146961,264736,0,0,0,117775,146961,264736,117775,146961,264736,0,0,0,117775,146961,264736,68,70,692368,692368,1066373,1066373
148405,Rockford University,5050 E State St,,Rockford,IL,61108,6,NCAA Division III (with football),,2,"Private nonprofit, 4-year or above",-88.9509626,42.2610481,348,548,896,0,0,0,0,0,0,0,14235,12455,0,26690,24737,23345,0,6,5,0,39369,33350,0,3.77,3.5,0,8740,5687,0,13,5,0,25249,25850,0,4.5,1.1,0,182,68,0,0,182,68,6500,205055,6681,90479,295534,0,0,0,0,0,6500,205055,6681,90479,295534,0,6,5,1,0,0,0,0,6,0,2,2,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,8,7,1,0,3,3,0,11,0,18,5,13,0,0,0,0,18,0,1,0,1,0,5,1,4,6,0,0,0,0,0,0,0,0,0,0,19,5,14,0,5,1,4,24,316704,267380,584084,0,0,0,316704,267380,584084,323770,260781,584551,0,0,0,323770,260781,584551,161,59,461488,426759,1480744,1388507
148487,Roosevelt University,430 S Michigan Ave,,Chicago,IL,60605,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-87.6235742,41.8703314,1129,1793,2922,80000,73500,0,153500,52,48,0,11811,14020,0,25831,34240,34291,0,6,6,0,43160,44246,0,4.76,4.65,0,11333,9898,0,3,5,0,26153,21240,0,1.3,2.33,0,102,106,0,0,102,106,19084,293302,18568,271684,564986,0,0,0,0,0,19084,293302,18568,271684,564986,3,3,6,0,0,0,0,0,6,1,2,3,0,1,2,3,0,6,0,0,0,0,0,0,0,0,0,4,5,9,0,1,2,3,0,12,0,9,2,7,0,1,0,1,10,0,4,0,4,0,6,0,6,10,0,0,0,0,0,0,0,0,0,0,13,2,11,0,7,0,7,20,604393,582660,1187053,0,0,0,604393,582660,1187053,604393,582660,1187053,0,0,0,604393,582660,1187053,89,85,695219,695219,2265440,2265440
148496,Dominican University,7900 W Division Street,,River Forest,IL,60305,7,NCAA Division III (without football),,2,"Private nonprofit, 4-year or above",0,0,687,1300,1987,0,0,0,0,0,0,0,21797,7967,0,29764,13775,15660,0,7,6,0,49449,40852,0,1.95,2.3,0,2126,1927,0,17,16,0,15714,25693,0,2.3,1.2,0,143,97,0,0,143,97,7308,142957,7081,112960,255917,0,0,0,0,0,7308,142957,7081,112960,255917,0,7,3,4,0,0,0,0,7,0,3,1,2,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,10,4,6,0,3,3,0,13,0,16,0,16,0,1,0,1,17,0,5,0,5,0,11,0,11,16,0,0,0,0,0,0,0,0,0,0,21,0,21,0,12,0,12,33,528059,403295,931354,0,0,0,528059,403295,931354,528059,403295,931354,0,0,0,528059,403295,931354,136,96,425953,425953,1565427,1565427
148584,University of St Francis,500 North Wilcox Street,,Joliet,IL,60435,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-88.1193763,41.5359304,478,870,1348,2427442,1427433,0,3854875,63,37,0,10384,12144,0,22528,30937,20536,0,8,8,0,54635,46541,0,4.53,3.53,0,7017,4388,0,23,14,0,36763,32163,0,4.39,1.91,0,317,192,0,0,317,192,14531,407514,16399,282737,690251,0,0,0,0,0,14531,407514,16399,282737,690251,3,5,4,4,0,0,0,0,8,0,5,1,4,1,2,3,0,8,0,0,0,0,0,0,0,0,0,3,10,5,8,1,2,3,0,16,2,30,4,28,0,1,0,1,33,0,12,2,10,0,6,1,5,18,0,0,0,0,0,0,0,0,0,2,42,6,38,0,7,1,6,51,1739763,1701176,3440939,0,0,0,1739763,1701176,3440939,1736704,1679205,3415909,0,0,0,1736704,1679205,3415909,246,136,1029833,1029833,6531551,6496360
148627,Saint Xavier University,3700 W 103rd St,,Chicago,IL,60655,10,NAIA Division II,,2,"Private nonprofit, 4-year or above",-87.7123355,41.6931543,852,1695,2547,1596000,985000,0,2581000,62,38,0,27842,10452,0,38294,50969,41419,0,7,6,0,62049,45184,0,5.75,5.5,0,8915,6500,0,24,10,0,28528,26000,0,7.5,2.5,0,186,91,0,0,186,91,12099,284227,10476,154478,438705,0,0,0,0,0,12099,284227,10476,154478,438705,5,2,6,1,0,0,0,0,7,3,1,3,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,8,3,9,2,2,0,2,0,13,2,21,2,21,0,1,0,1,24,0,6,1,5,0,4,0,4,10,0,0,0,0,0,0,0,0,0,2,27,3,26,0,5,0,5,34,1087079,1112160,2199239,0,0,0,1087079,1112160,2199239,1087079,1112160,2199239,0,0,0,1087079,1112160,2199239,180,83,219457,219457,4338817,4322917
